plot_id,plot_visit_date,visit_year,species_name,life_stage,tick_count
shelby f1,2017-09-21,2017,Amblyomma maculatum,adult,1
shelby b1,2017-09-22,2017,Amblyomma americanum,nymph,2
shelby b1,2017-09-22,2017,Amblyomma maculatum,adult,4
shelby d1,2017-09-23,2017,Amblyomma maculatum,adult,1
shelby b2,2017-09-24,2017,NA,NA,0
shelby b3,2017-09-24,2017,Amblyomma americanum,nymph,1
shelby b3,2017-09-24,2017,Dermacentor variabilis,adult,1
shelby g1,2017-09-25,2017,Amblyomma americanum,nymph,27
shelby g1,2017-09-25,2017,Amblyomma maculatum,adult,1
shelby a1,2018-08-11,2018,NA,NA,0
shelby a2,2018-08-12,2018,NA,NA,0
shelby b2,2018-08-15,2018,NA,NA,0
shelby b3,2018-08-15,2018,Amblyomma maculatum,adult,1
shelby c1,2018-08-11,2018,Amblyomma maculatum,adult,1
shelby e1,2018-08-12,2018,NA,NA,0
shelby h1,2018-08-13,2018,Amblyomma americanum,nymph,1
shelby h1,2018-08-13,2018,Amblyomma maculatum,adult,2
shelby i1,2018-08-13,2018,NA,NA,0
shelby j1,2018-08-14,2018,Amblyomma americanum,nymph,3
shelby j1,2018-08-14,2018,Amblyomma maculatum,adult,2
shelby k1,2018-08-14,2018,Amblyomma maculatum,adult,1
